team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob
Quinnipiac,MAAC,30,67.6,99.2,26.4,46.9,53.33,13.4,30.1,27.7,27.4,93,130,0.715,98,197,0.497,1,15,0.067,2.6,2.1,61.3,Sr,6-8,0.0,1.93598,106.02,4.0,2022,44755,"Bergenfield, NJ",62.2,1.12150886,95.0,184.0,3.0,13.0,0.5163,0.2308,10.0,14.0,0.7143,96.9681,100.245,2.549,195.695,2.83719,-0.188087,3.02527,1.6214,26.8387,0.482591,1.13881,3.0968,7.0968,10.1935,3.871,0.9355,0.6774,9.4194,PF/C,1.07478,1997-05-26
Butler,BE,22,30.6,98.8,19.3,43.8,48.05,1.5,8.8,5.3,9.2,21,22,0.955,13,36,0.361,29,93,0.312,1.5,1.3,17.1,Sr,6-3,52.0,0.991699,101.864,2.0,2022,44756,"Brooklyn, NY",37.2,1.38453017,4.0,6.0,9.0,30.0,0.6667,0.3,0.0,0.0,,106.223,102.128,1.52185,57.7003,0.27775,0.72893,-0.45118,1.13105,18.5,1.23167,-0.10062,0.2083,1.375,1.5833,0.75,0.4583,0.25,6.7083,Wing G,15.0181,1997-10-15
Long Beach St.,BW,31,80.2,108.4,21.2,49.7,54.26,0.9,9.5,17.3,12.7,82,97,0.845,82,190,0.432,62,162,0.383,0.3,1.5,27.6,Sr,6-1,14.0,2.80092,110.547,2.4,2022,44757,"New Orleans, LA",53.6,1.76919665,37.0,77.0,45.0,113.0,0.4805,0.3982,0.0,0.0,,106.531,106.607,2.31553,161.907,0.115691,2.09885,-1.98316,0.678675,32.1818,1.66188,-0.983202,0.2727,2.5152,2.7879,2.7879,0.8182,0.0909,14.4242,Combo G,9.09485,1997-10-29
Ohio St.,B10,28,16.7,114.9,15.1,63.0,65.17,3.7,20.4,5.6,19.0,10,13,0.769,29,46,0.63,0,0,0.0,3.0,1.7,28.3,Sr,6-11,50.0,0.684062,111.186,5.2,2022,44792,"Indianapolis, IN",78.8,0.60011202,9.0,12.0,20.0,34.0,0.75,0.5882,3.0,3.0,1.0,99.362,94.1556,0.881792,43.5006,2.2274,0.351396,1.876,2.57386,7.6786,0.0859247,2.48793,0.2143,1.3929,1.6071,0.2143,0.2143,0.2143,2.4286,C,0.0,1997-11-13
Kentucky,SEC,31,56.0,110.4,17.4,47.8,51.0,3.2,6.8,11.2,13.4,47,67,0.701,42,97,0.433,44,129,0.341,0.6,1.4,29.6,Sr,6-3,10.0,2.35853,113.091,2.7,2022,44793,"Charlotte, NC",20.0,1.77419996,24.0,40.0,18.0,57.0,0.6,0.3158,3.0,3.0,1.0,101.166,96.2339,2.65416,116.3,4.1542,4.1238,0.0303993,3.16025,24.7419,2.30338,0.856865,0.6774,1.5161,2.1935,1.7742,0.6129,0.129,8.4839,Combo G,9.72773,1998-06-30
Iona,MAAC,33,83.8,106.2,22.2,49.9,53.18,6.5,9.5,13.6,15.1,93,133,0.699,121,259,0.467,49,131,0.374,2.5,1.2,34.1,Sr,6-4,25.0,2.83361,109.771,2.6,2022,44846,"Muskogee, OK",67.2,1.15149999,86.0,154.0,35.0,105.0,0.5584,0.3333,22.0,26.0,0.8462,101.197,101.982,2.95478,178.467,1.76805,1.98188,-0.213827,1.71264,33.7576,2.34194,-0.629301,1.9394,2.8788,4.8182,2.303,0.7273,0.8182,14.6061,Wing G,6.66144,1997-08-10
South Carolina,SEC,21,24.5,108.5,13.0,50.0,52.32,11.9,11.9,6.8,17.4,12,19,0.632,23,45,0.511,3,10,0.3,7.0,2.3,34.5,Sr,6-7,12.0,0.842447,102.783,5.3,2022,44849,"Laurel, MD",,0.91659032,17.0,32.0,6.0,14.0,0.5313,0.4286,4.0,5.0,0.8,96.5786,91.7572,1.72703,61.9175,5.85707,0.530967,5.3261,3.11599,13.5455,-0.0874424,3.20344,1.5909,1.4545,3.0455,0.5,0.5455,0.9091,3.1364,PF/C,1.8839,1997-10-16
Maryland,B10,32,49.0,101.1,8.4,45.8,47.39,4.0,10.4,7.8,17.9,9,15,0.6,15,39,0.385,12,33,0.364,0.5,1.5,20.8,Sr,6-6,11.0,0.143902,87.514,2.9,2022,44944,"Williamsburg, VA",15.2,1.75,7.0,11.0,8.0,28.0,0.6364,0.2857,1.0,1.0,1.0,107.819,101.18,1.78288,97.3159,1.0932,0.0227671,1.07043,-0.302593,19.75,-1.40662,1.10402,0.6875,1.8125,2.5,0.875,0.5,0.0938,2.3438,Wing G,3.08572,1996-09-09
St. John's,BE,27,24.9,99.1,17.1,53.1,54.47,2.6,5.7,6.4,18.6,15,24,0.625,15,35,0.429,24,61,0.393,2.0,2.2,25.0,Sr,6-5,10.0,0.566958,99.2045,4.0,2022,45017,"Queens, NY",,0.68424044,12.0,26.0,3.0,9.0,0.4615,0.3333,4.0,5.0,0.8,103.797,100.431,1.1074,53.6782,-0.0743426,0.446863,-0.521205,-0.523318,11.8889,-0.348801,-0.174518,0.2963,0.6296,0.9259,0.4815,0.4815,0.2222,4.3333,Combo G,10.2116,1998-03-05
Florida Gulf Coast,ASun,32,83.3,110.6,33.5,51.0,56.81,1.7,8.5,38.1,19.0,157,179,0.877,113,246,0.459,103,278,0.371,0.1,1.8,34.2,Sr,5-8,5.0,4.74135,126.414,1.6,2022,45090,"Huntington, WV",,1.62293751,77.0,139.0,36.0,107.0,0.554,0.3364,0.0,0.0,,108.086,110.044,2.00608,168.936,1.41568,5.14585,-3.73017,3.15697,33.6061,5.59859,-2.44162,0.4848,2.6364,3.1212,6.0,1.1212,0.0303,21.3636,Pure PG,14.5218,1998-03-16
Bethune Cookman,SWAC,26,50.3,95.9,12.5,37.4,43.68,5.8,10.9,11.2,15.4,27,35,0.771,37,96,0.385,0,3,0.0,0.0,2.6,35.4,Sr,6-4,2.0,-0.136879,83.6369,3.6,2022,45184,"Oklahoma City, OK",75.4,1.70014848,22.0,52.0,15.0,44.0,0.4231,0.3409,0.0,0.0,,105.457,112.323,1.17172,97.7926,-3.59877,-2.19994,-1.39883,-4.13747,22.5926,-3.41862,-0.718849,1.1111,1.9259,3.037,1.2593,0.963,0.0,4.0,Wing G,0.303506,1997-09-16
Houston,Amer,36,70.4,112.8,19.2,50.6,52.09,6.0,12.4,17.4,15.3,32,44,0.727,106,202,0.525,44,138,0.319,2.8,3.2,12.9,Sr,6-5,4.0,3.17227,116.16,3.1,2022,45252,"Southhaven, MS",,1.98082252,62.0,89.0,44.0,113.0,0.6966,0.3894,21.0,21.0,1.0,89.3076,86.0421,4.2647,211.941,8.3355,4.01307,4.32243,7.66849,30.0278,3.45194,4.21655,1.5833,3.2778,4.8611,2.8611,1.5556,0.6389,10.4444,Wing G,7.80015,1998-06-29
Cal St. Bakersfield,BW,25,65.4,104.4,18.5,46.0,48.43,8.9,22.8,4.7,11.3,23,29,0.793,57,133,0.429,24,69,0.348,0.4,2.2,14.4,Sr,6-4,10.0,1.4904,101.816,4.4,2022,45253,"San Diego, CA",29.8,0.61536863,19.0,35.0,38.0,98.0,0.5429,0.3878,3.0,5.0,0.6,101.429,103.537,2.166,125.976,-0.746338,0.502962,-1.2493,-0.131826,25.5185,0.699287,-0.831113,2.037,4.3704,6.4074,0.5926,0.9259,0.0741,8.5926,Wing G,6.544,1998-02-09
Penn St.,B10,16,27.9,95.7,19.1,44.3,46.85,8.9,21.2,6.0,16.3,12,16,0.75,31,64,0.484,8,33,0.242,0.7,0.7,16.5,Sr,6-9,5.0,1.09856,100.097,4.1,2022,45254,"Rockford, IL",,0.58823529,16.0,23.0,15.0,41.0,0.6957,0.3659,2.0,3.0,0.6667,102.838,93.754,2.51449,58.6011,-2.2256,-2.14365,-0.0819507,-1.09294,21.875,-1.46675,0.373801,1.5625,3.9375,5.5,0.625,0.25,0.125,6.125,PF/C,6.04214,1998-02-04
Western Carolina,SC,29,77.8,101.0,25.6,46.0,50.33,5.4,18.9,20.3,16.7,86,112,0.768,90,199,0.452,55,176,0.313,1.2,1.8,29.9,Sr,6-6,25.0,2.31263,105.457,3.2,2022,45304,"Chicago, IL",40.8,1.21619974,36.0,76.0,54.0,123.0,0.4737,0.439,2.0,4.0,0.5,109.773,107.221,2.32622,187.883,0.427392,0.97458,-0.547188,0.802168,33.1667,1.51862,-0.716447,1.8,5.4667,7.2667,3.0,1.1,0.3333,14.7333,Wing F,10.4257,1997-10-15
Richmond,A10,37,68.5,105.5,27.4,53.4,55.66,4.0,21.9,25.1,15.3,72,102,0.706,183,325,0.563,23,82,0.28,2.0,0.9,25.1,Sr,6-10,33.0,3.13057,118.313,2.2,2022,45309,"Winchester, VA",11.0,1.51390103,129.0,200.0,54.0,125.0,0.645,0.432,4.0,4.0,1.0,101.173,98.3967,2.75832,186.658,2.98787,1.70445,1.28342,4.55005,27.5946,3.83153,0.718525,0.9189,5.1081,6.027,2.9459,0.4324,0.5135,13.7027,PF/C,4.79063,1998-01-15
UNC Greensboro,SC,30,72.7,115.7,20.6,59.2,61.35,6.4,19.6,8.9,17.0,47,60,0.783,68,129,0.527,66,153,0.431,0.8,1.7,21.3,Sr,6-4,10.0,3.01367,114.292,2.2,2022,45310,"Richmond, VA",59.2,0.68623872,56.0,89.0,12.0,40.0,0.6292,0.3,4.0,4.0,1.0,101.751,99.7446,2.88424,163.738,3.06314,2.65921,0.403929,4.82524,30.2903,4.57775,0.24749,1.6129,4.7097,6.3226,1.129,0.871,0.1613,12.4516,Wing G,10.7202,1997-12-18
Richmond,A10,37,37.8,94.9,21.1,45.6,46.95,1.9,12.4,4.0,5.0,15,20,0.75,20,63,0.317,56,165,0.339,0.0,1.7,8.8,Sr,6-4,5.0,0.703912,98.8196,2.2,2022,45311,"Richmond, VA",50.4,1.09988905,16.0,31.0,4.0,32.0,0.5161,0.125,0.0,0.0,,104.095,101.238,1.37199,90.511,-2.97072,-0.0785936,-2.89213,-1.60849,15.2162,0.219754,-1.82824,0.2432,1.5946,1.8378,0.2973,0.4324,0.0,6.027,Wing G,17.4687,1997-10-16
Charlotte,CUSA,18,6.9,69.6,17.6,21.1,29.75,8.9,14.3,6.0,19.9,5,6,0.833,4,17,0.235,0,2,0.0,1.3,1.4,31.6,Sr,6-8,10.0,-0.310102,66.6933,5.6,2022,45359,"North Miami, FL",,0.60007203,3.0,7.0,1.0,10.0,0.4286,0.1,0.0,0.0,,107.475,108.71,0.309828,14.6107,-9.95752,-7.53412,-2.4234,-10.994,4.7778,-8.25161,-2.7424,0.3333,0.5556,0.8889,0.1667,0.1111,0.0556,0.7222,Wing F,1.40906,1997-10-15
North Carolina Central,MEAC,26,70.8,93.4,20.7,41.1,48.25,2.2,6.5,8.6,18.9,85,110,0.773,54,145,0.372,30,96,0.313,0.3,1.1,45.6,Sr,6-2,44.0,0.796505,93.2096,2.2,2022,45477,"Odenton, MD",,0.64407386,31.0,71.0,22.0,73.0,0.4366,0.3014,0.0,0.0,,106.963,112.932,1.47499,110.142,-5.90815,-2.23757,-3.67058,-4.70197,28.6,-1.61171,-3.09026,0.5333,1.5667,2.1,1.2667,0.6333,0.0667,11.1333,Combo G,6.96723,1998-09-07
Southeast Missouri St.,OVC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-7,31.0,-0.318763,-6.46455,0.0,2022,45530,"Keller, TX",,0.0,,,,,,,,,,117.891,127.794,-0.00137587,0.102769,-5.45555,-2.93481,-2.52074,-6.74895,1.0,-2.93331,-3.81564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,1997-11-11
Tulane,Amer,22,18.6,80.8,14.1,38.4,39.51,2.7,12.1,2.5,9.5,2,2,1.0,5,15,0.333,11,41,0.268,2.3,2.1,3.6,Sr,6-6,22.0,-0.326387,75.7978,3.1,2022,45562,"Suffolk, VA",63.4,0.60008798,3.0,4.0,2.0,11.0,0.75,0.1818,0.0,0.0,,103.336,101.845,0.868743,39.834,-2.1241,-1.73704,-0.387056,-2.88474,9.9091,-2.45103,-0.433711,0.2273,1.0909,1.3182,0.1364,0.3636,0.1818,2.0455,Stretch 4,10.8621,1997-04-23
Cleveland St.,Horz,1,0.2,0.0,29.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,62.9,0.0,0.0,Sr,6-8,12.0,-0.61707,-3.51709,0.0,2022,45568,"Saginaw, MI",29.4,0.0,,,,,,,,,,87.6308,90.4474,0.256436,0.586745,0.536101,-33.6948,34.2309,-8.72015,2.0,-16.4949,7.77479,0.0,0.0,0.0,0.0,0.0,1.0,0.0,C,0.0,1997-10-02
Valparaiso,MVC,30,47.5,86.6,12.5,44.4,48.8,1.1,17.8,9.3,24.1,19,24,0.792,20,44,0.455,13,45,0.289,1.9,1.6,27.0,Sr,6-3,10.0,-0.540687,77.197,2.0,2022,45571,"Indianapolis, IN",68.8,1.2,18.0,31.0,2.0,13.0,0.5806,0.1538,1.0,1.0,1.0,105.204,104.403,1.51603,101.618,-2.59604,-3.05564,0.459596,-2.94342,19.4375,-2.88279,-0.0606233,0.1875,2.9062,3.0938,1.125,0.5,0.3438,3.1562,Wing G,4.6792,1997-11-07
Kansas,B12,40,30.2,113.7,17.8,66.5,64.83,10.4,15.4,5.6,20.6,23,44,0.523,79,119,0.664,1,2,0.5,7.2,1.2,36.4,Sr,6-8,44.0,1.41646,119.171,7.2,2022,45620,"Gilbert, AZ",77.0,0.48387098,51.0,69.0,28.0,50.0,0.7391,0.56,15.0,16.0,0.9375,94.0834,88.8892,1.61509,102.442,7.85042,2.87056,4.97985,4.31592,12.2,0.696363,3.61956,1.05,1.75,2.8,0.375,0.25,0.85,4.6,C,0.236054,1997-07-14
Winthrop,BSth,29,61.6,103.2,19.0,53.6,54.95,2.4,11.3,31.6,27.0,24,38,0.632,55,105,0.524,18,48,0.375,0.8,1.8,24.8,Sr,6-3,11.0,1.34574,101.133,2.5,2022,45642,"Long Beach, CA",27.6,1.91544973,40.0,69.0,15.0,36.0,0.5797,0.4167,0.0,0.0,,104.592,106.381,1.79744,124.319,-1.3256,-0.151825,-1.17377,-1.46913,24.4688,-0.289917,-1.17921,0.5312,2.3438,2.875,4.25,0.7188,0.2188,6.1562,Scoring PG,3.84554,1997-09-23
Florida A&M,SWAC,28,68.7,88.8,18.3,48.1,48.6,6.9,17.2,5.4,20.1,15,28,0.536,102,210,0.486,0,2,0.0,5.1,1.2,13.2,Sr,6-9,25.0,-0.0164597,85.2252,4.9,2022,45744,"Brusly Rouge, LA",,0.41999159,58.0,90.0,47.0,129.0,0.6444,0.3643,16.0,20.0,0.8,100.425,105.426,2.09432,149.751,-3.84875,-4.46589,0.61714,-4.73588,27.3,-4.18907,-0.546807,1.6,4.1667,5.7667,0.7,0.5333,1.2333,7.8667,C,0.153441,1998-08-27
Pepperdine,WCC,16,33.5,93.4,19.5,43.7,47.12,8.1,17.9,9.1,16.5,23,32,0.719,42,89,0.472,9,38,0.237,0.5,0.7,25.2,Sr,6-8,3.0,0.76718,93.9064,5.5,2022,45815,"Los Angeles, CA",32.0,0.87498224,26.0,43.0,16.0,46.0,0.6047,0.3478,5.0,5.0,1.0,109.125,108.434,1.70986,72.6178,-2.92897,-1.37388,-1.55509,-3.80081,26.0588,-2.63391,-1.16691,1.9412,4.4706,6.4118,1.2353,0.3529,0.1176,8.5882,Stretch 4,5.10426,1998-10-15
Southern Illinois,MVC,30,73.1,109.7,19.5,54.9,58.62,4.7,16.6,5.8,13.7,65,85,0.765,53,112,0.473,51,124,0.411,1.0,0.9,36.0,Sr,6-7,25.0,2.44724,109.523,2.1,2022,45818,"Chicago, IL",,0.71055634,43.0,78.0,10.0,34.0,0.5513,0.2941,10.0,12.0,0.8333,100.363,99.9161,2.78774,137.468,0.991736,1.10268,-0.110943,1.67803,29.2258,2.04137,-0.363339,1.0323,3.5806,4.6129,0.871,0.4516,0.2581,10.9677,Wing F,8.96197,1998-01-28
Tennessee St.,OVC,28,71.5,99.5,15.9,40.8,47.27,1.8,10.0,21.0,19.1,56,73,0.767,34,117,0.291,26,62,0.419,1.0,2.6,40.8,Sr,6-1,21.0,0.664493,91.646,2.7,2022,45823,"Nashville, TN",,2.347877,22.0,58.0,12.0,59.0,0.3793,0.2034,0.0,0.0,,102.993,107.827,2.08143,153.774,-0.71375,-0.575212,-0.138538,-0.874006,30.2,-1.41632,0.542315,0.4333,2.6333,3.0667,3.6,1.3333,0.2333,7.1667,Scoring PG,4.1743,1998-08-14
Eastern Michigan,MAC,27,61.2,92.9,21.5,46.4,47.6,1.2,9.2,15.8,14.6,29,50,0.58,74,162,0.457,32,101,0.317,0.3,2.3,19.0,Sr,6-5,2.0,0.653393,92.3371,2.5,2022,45828,"Union, NJ",,1.34090617,37.0,71.0,35.0,85.0,0.5211,0.4118,0.0,0.0,,107.204,107.623,1.86201,131.096,-2.40382,-0.851422,-1.5524,-2.64117,27.7857,-1.79269,-0.848483,0.3571,2.25,2.6071,2.1071,1.1786,0.0714,10.1786,Combo G,7.5825,1997-10-15
Siena,MAAC,28,60.8,106.8,16.3,52.8,54.31,2.4,8.7,9.7,12.8,17,22,0.773,30,69,0.435,48,124,0.387,0.4,3.5,11.4,Sr,6-0,0.0,1.26853,99.9259,2.0,2022,45835,"Fayetteville, TN",,1.3199686,7.0,14.0,23.0,55.0,0.5,0.4182,0.0,0.0,,101.414,103.501,2.08659,128.617,1.97821,1.85459,0.123615,1.85417,25.5,0.518016,1.33615,0.5,1.8929,2.3929,1.1786,1.5,0.1071,7.8929,Combo G,10.3839,1997-11-16
Middle Tennessee,CUSA,35,68.7,102.5,22.1,52.3,55.36,7.5,14.0,16.4,22.0,88,138,0.638,134,255,0.525,0,1,0.0,2.5,2.3,53.9,Jr,6-6,2.0,1.80675,104.353,3.0,2022,45840,"Lexington, KY",,0.96389083,105.0,174.0,29.0,81.0,0.6034,0.358,11.0,14.0,0.7857,98.2852,98.358,2.76835,183.447,1.64773,-0.347594,1.99532,1.39679,27.3784,0.494507,0.902282,1.6486,3.2432,4.8919,2.1622,1.0541,0.5676,9.8378,Wing F,0.0599389,1998-01-01
Charleston,CAA,31,35.3,110.4,13.3,58.0,59.32,13.0,22.0,4.1,23.2,19,30,0.633,47,81,0.58,0,0,0.0,2.3,2.0,37.0,Sr,6-8,33.0,0.71253,99.4445,6.2,2022,45853,"Umuahia, Nigeria",,0.42303564,41.0,65.0,6.0,16.0,0.6308,0.375,12.0,18.0,0.6667,99.8644,99.0173,1.43963,98.9509,1.00443,-0.0583603,1.06279,-0.540544,14.6774,-0.881033,0.340489,1.8065,2.8387,4.6452,0.3548,0.5484,0.3226,3.6452,C,0.0,1997-11-14
Georgia St.,SB,23,68.0,98.0,26.0,43.6,46.27,1.4,9.8,22.4,13.0,44,60,0.733,57,155,0.368,57,172,0.331,0.5,2.5,18.3,Sr,6-2,11.0,2.26271,106.543,2.1,2022,45896,"Ypsilanti, MI",,1.74464786,25.0,48.0,32.0,107.0,0.5208,0.2991,0.0,0.0,,101.631,102.45,2.66971,120.774,1.16064,2.14856,-0.987921,2.23184,30.4231,2.20404,0.0277969,0.4615,3.0,3.4615,3.1538,1.5385,0.1538,14.7308,Scoring PG,14.1445,1998-10-04
Texas Southern,SWAC,32,49.3,101.6,17.0,48.2,55.12,4.4,6.3,10.1,22.7,58,74,0.784,46,82,0.561,14,57,0.246,0.2,0.8,53.2,Sr,6-5,15.0,0.664657,95.1188,2.5,2022,45906,"Huntsville, AL",,0.79066828,41.0,59.0,5.0,23.0,0.6949,0.2174,7.0,7.0,1.0,101.624,105.705,1.48321,88.5074,-2.24684,-0.911708,-1.33513,-2.08837,19.7812,-1.31287,-0.775497,0.7812,1.1875,1.9688,1.0625,0.2812,0.0312,6.0,Wing G,5.12344,1997-10-15
Southern,SWAC,28,44.3,78.9,18.1,36.5,42.16,10.2,26.3,5.4,27.0,31,45,0.689,42,113,0.372,0,2,0.0,4.9,3.3,39.1,Sr,6-7,12.0,-0.68999,74.5597,4.3,2022,45925,"Haughton, LA",,0.38297059,31.0,67.0,12.0,47.0,0.4627,0.2553,2.0,3.0,0.6667,88.6624,91.8619,2.26232,130.57,-2.51356,-6.8209,4.30733,-3.43132,18.2,-5.11744,1.68613,1.6667,3.7333,5.4,0.6,1.2333,0.7333,4.2667,PF/C,0.216968,1998-10-15
San Francisco,WCC,33,51.5,118.0,13.5,61.4,64.92,10.9,13.6,8.0,23.4,49,69,0.71,52,86,0.605,3,6,0.5,3.0,2.3,75.0,Sr,6-10,11.0,1.80959,110.727,5.0,2022,45926,"Charlotte, NC",,0.97369364,47.0,71.0,5.0,15.0,0.662,0.3333,19.0,22.0,0.8636,95.1271,91.9668,2.5313,134.156,6.13308,2.09392,4.03915,3.69202,20.6471,0.712607,2.97942,2.0294,2.4412,4.4706,1.0882,0.8529,0.6471,5.0294,Wing F,0.497821,1998-06-08
Pacific,WCC,28,34.4,88.2,19.6,39.1,40.53,8.7,26.1,12.6,12.9,10,17,0.588,33,67,0.493,9,52,0.173,3.5,2.5,14.3,Sr,6-8,1.0,0.0951417,87.3905,3.9,2022,45936,"Inglewood, CA",,1.41180485,24.0,37.0,9.0,30.0,0.6486,0.3,4.0,4.0,1.0,100.829,99.9682,1.30969,86.9376,0.298811,-1.80086,2.09967,-1.20701,13.4828,-1.71404,0.507029,1.0345,2.7241,3.7586,0.8276,0.5862,0.3793,3.5517,PF/C,7.74985,1998-03-22
Tennessee St.,OVC,25,28.8,96.0,23.3,47.7,48.51,13.4,20.5,9.1,17.9,22,44,0.5,48,92,0.522,3,18,0.167,4.4,1.5,40.0,Sr,6-8,24.0,0.588711,97.6821,6.9,2022,46052,"Cordova, TN",,0.60003603,35.0,59.0,13.0,33.0,0.5932,0.3939,3.0,4.0,0.75,99.2754,103.805,1.13066,71.992,-1.79374,-1.82795,0.0342069,-3.74002,14.037,-2.44908,-1.29094,1.7407,2.5926,4.3333,0.6667,0.3333,0.5926,5.3704,PF/C,3.0087,1998-02-27
Cincinnati,Amer,31,42.2,97.5,10.8,54.5,51.35,10.0,18.1,5.6,25.1,16,40,0.4,30,55,0.545,0,0,0.0,8.7,3.1,72.7,Sr,6-11,0.0,0.108022,87.185,5.0,2022,46092,"Lagos, Nigeria",76.4,0.76011267,21.0,33.0,9.0,22.0,0.6364,0.4091,6.0,7.0,0.8571,88.6484,87.438,2.41538,136.607,6.92931,-1.66511,8.59443,3.27634,17.3125,-1.90965,5.18599,1.6875,2.8125,4.5,0.5938,1.0,1.5,2.375,C,0.0,1997-10-01
Bellarmine,ASun,24,57.8,108.2,17.8,51.5,54.1,3.9,12.1,12.1,12.7,26,33,0.788,37,65,0.569,34,106,0.321,0.8,2.3,19.3,Sr,6-7,0.0,1.88133,104.833,3.3,2022,46101,"Vincennes, IN",,1.99989229,21.0,32.0,16.0,33.0,0.6563,0.4848,0.0,0.0,,110.45,108.614,1.81832,110.822,0.826094,1.99059,-1.1645,0.193761,27.1786,0.878395,-0.684633,0.7857,2.75,3.5357,1.8571,0.9643,0.2143,8.5,Wing G,9.98189,1998-10-15
UNC Wilmington,CAA,33,62.9,98.8,19.2,45.1,46.3,3.9,10.0,12.7,12.1,25,42,0.595,41,119,0.345,56,158,0.354,0.6,1.9,15.2,Sr,6-3,1.0,0.977945,96.2808,2.8,2022,46155,"Pamlico County, NC",35.8,1.46346262,22.0,60.0,19.0,59.0,0.3667,0.322,0.0,0.0,,105.503,105.734,1.94672,133.088,-1.0744,0.583245,-1.65765,-1.36844,26.3143,-0.0752491,-1.29319,0.8857,2.3143,3.2,1.7143,0.8857,0.2286,8.2857,Combo G,10.8475,1997-10-15
Valparaiso,MVC,17,39.5,107.6,18.1,48.8,53.87,1.0,16.5,17.6,12.4,30,34,0.882,38,72,0.528,15,52,0.288,0.0,0.7,27.4,Sr,6-3,21.0,1.81657,103.961,0.7,2022,46178,"Stevens Point, WI",18.6,2.55552034,20.0,32.0,18.0,40.0,0.625,0.45,0.0,0.0,,108.729,107.339,1.96297,71.9273,-1.53175,0.665049,-2.1968,-1.2927,27.2105,0.309143,-1.60184,0.2105,3.6316,3.8421,2.4211,0.4737,0.0,9.1579,Wing G,6.50218,1997-11-24
Miami FL,ACC,18,5.1,119.3,15.8,62.5,66.58,3.3,12.6,4.8,14.8,7,9,0.778,10,16,0.625,0,0,0.0,1.5,1.6,56.3,Sr,7-0,14.0,0.453664,116.362,6.8,2022,46263,"Laurelton, NY",70.2,0.6664667,5.0,6.0,5.0,10.0,0.8333,0.5,0.0,0.0,,105.855,101.563,0.378506,12.3474,-0.65037,0.0489059,-0.699276,0.650258,4.2222,-0.794746,1.445,0.1111,0.4444,0.5556,0.1111,0.1111,0.0556,1.5,C,0.0,1996-12-29
Jackson St.,SWAC,27,25.8,79.4,11.8,33.3,35.45,4.7,10.1,6.8,16.6,7,14,0.5,15,49,0.306,2,5,0.4,1.4,1.6,25.9,Sr,6-8,1.0,-0.687879,68.108,5.1,2022,46265,"Quitman, MS",60.6,1.09989201,7.0,13.0,8.0,36.0,0.5385,0.2222,4.0,6.0,0.6667,101.514,105.659,0.864901,49.1416,-4.47467,-4.61393,0.139262,-5.81914,11.5185,-6.34248,0.523337,0.4815,0.963,1.4444,0.4074,0.2963,0.1481,1.5926,Wing F,0.982483,1997-03-26
Houston Christian,Slnd,8,7.9,67.6,19.6,26.3,34.32,5.7,17.4,15.7,31.9,5,6,0.833,5,7,0.714,0,12,0.0,0.0,2.1,31.6,Sr,6-5,5.0,-0.791794,62.8613,3.5,2022,46351,"Houston, TX",,0.90000903,4.0,6.0,1.0,1.0,0.6667,1.0,0.0,0.0,,110.057,114.82,0.441908,14.2517,-10.054,-6.99696,-3.05704,-10.7141,10.3333,-7.22968,-3.48442,0.4444,1.3333,1.7778,1.0,0.4444,0.0,2.6667,PF/C,8.38378,1997-12-22
Boston College,ACC,25,46.3,86.9,21.5,40.2,42.22,0.4,7.2,11.9,14.1,20,26,0.769,28,62,0.452,44,172,0.256,0.8,2.8,11.1,Sr,6-2,51.0,0.529605,91.6751,2.1,2022,46357,"Anderson, SC",,1.16129036,16.0,34.0,12.0,28.0,0.4706,0.4286,0.0,0.0,,104.831,100.107,2.30252,99.0561,-1.30287,-0.239105,-1.06377,-1.35408,24.8,-1.36878,0.0146931,0.08,1.4,1.48,1.44,1.12,0.16,8.32,Combo G,16.8188,1997-12-13
USC,P12,34,60.7,105.4,23.4,57.0,55.94,12.6,16.0,5.4,17.0,49,104,0.471,162,284,0.57,0,0,0.0,2.2,1.0,36.6,Sr,6-9,1.0,2.41581,114.058,4.0,2022,46358,"Columbia, SC",,0.37496208,110.0,166.0,52.0,118.0,0.6627,0.4407,35.0,37.0,0.9459,97.9462,95.4072,2.69659,152.518,0.738818,0.693389,0.0454289,1.35813,24.4706,1.37939,-0.0212593,2.6765,3.7647,6.4412,0.6176,0.4118,0.5294,10.9706,C,0.0,1998-02-27
